543	2	phasiRNA1467	2017-10-13 00:05:00	phasiRNA1467	1	NULL	NULL	NULL
544	2	phasiRNA1468	2017-10-13 00:05:00	phasiRNA1468	1	NULL	NULL	NULL
545	2	phasiRNA1469	2017-10-13 00:05:00	phasiRNA1469	1	NULL	NULL	NULL
546	2	phasiRNA1471	2017-10-13 00:05:00	phasiRNA1471	1	NULL	NULL	NULL
547	2	phasiRNA1475	2017-10-13 00:05:00	phasiRNA1475	1	NULL	NULL	NULL
548	2	phasiRNA1476	2017-10-13 00:05:00	phasiRNA1476	1	NULL	NULL	NULL
549	2	phasiRNA1477	2017-10-13 00:05:00	phasiRNA1477	1	NULL	NULL	NULL
550	2	phasiRNA1478	2017-10-13 00:05:00	phasiRNA1478	1	NULL	NULL	NULL
551	2	phasiRNA1480	2017-10-13 00:05:00	phasiRNA1480	1	NULL	NULL	NULL
552	2	phasiRNA1481	2017-10-13 00:05:00	phasiRNA1481	1	NULL	NULL	NULL
553	2	phasiRNA1482	2017-10-13 00:05:00	phasiRNA1482	1	NULL	NULL	NULL
554	2	phasiRNA1483	2017-10-13 00:05:00	phasiRNA1483	1	NULL	NULL	NULL
555	2	phasiRNA1493	2017-10-13 00:05:00	phasiRNA1493	1	NULL	NULL	NULL
556	2	phasiRNA1494	2017-10-13 00:05:00	phasiRNA1494	1	NULL	NULL	NULL
557	2	phasiRNA1495	2017-10-13 00:05:00	phasiRNA1495	1	NULL	NULL	NULL
558	2	phasiRNA1501	2017-10-13 00:05:00	phasiRNA1501	1	NULL	NULL	NULL
559	2	phasiRNA1502	2017-10-13 00:05:00	phasiRNA1502	1	NULL	NULL	NULL
560	2	phasiRNA1503	2017-10-13 00:05:00	phasiRNA1503	1	NULL	NULL	NULL
561	2	phasiRNA1504	2017-10-13 00:05:00	phasiRNA1504	1	NULL	NULL	NULL
562	2	phasiRNA1505	2017-10-13 00:05:00	phasiRNA1505	1	NULL	NULL	NULL
563	2	phasiRNA1506	2017-10-13 00:05:00	phasiRNA1506	1	NULL	NULL	NULL
564	2	phasiRNA1508	2017-10-13 00:05:00	phasiRNA1508	1	NULL	NULL	NULL
565	2	phasiRNA1509	2017-10-13 00:05:00	phasiRNA1509	1	NULL	NULL	NULL
566	2	phasiRNA1510	2017-10-13 00:05:00	phasiRNA1510	1	NULL	NULL	NULL
567	2	phasiRNA1515	2017-10-13 00:05:00	phasiRNA1515	1	NULL	NULL	NULL
568	2	phasiRNA1517	2017-10-13 00:05:00	phasiRNA1517	1	NULL	NULL	NULL
569	2	phasiRNA1518	2017-10-13 00:05:00	phasiRNA1518	1	NULL	NULL	NULL
570	2	phasiRNA1519	2017-10-13 00:05:00	phasiRNA1519	1	NULL	NULL	NULL
571	2	phasiRNA1520	2017-10-13 00:05:00	phasiRNA1520	1	NULL	NULL	NULL
572	2	phasiRNA1521	2017-10-13 00:05:00	phasiRNA1521	1	NULL	NULL	NULL
573	2	phasiRNA1523	2017-10-13 00:05:00	phasiRNA1523	1	NULL	NULL	NULL
574	2	phasiRNA1524	2017-10-13 00:05:00	phasiRNA1524	1	NULL	NULL	NULL
575	2	phasiRNA1525	2017-10-13 00:05:00	phasiRNA1525	1	NULL	NULL	NULL
576	2	phasiRNA1526	2017-10-13 00:05:00	phasiRNA1526	1	NULL	NULL	NULL
577	2	phasiRNA1527	2017-10-13 00:05:00	phasiRNA1527	1	NULL	NULL	NULL
578	2	phasiRNA1528	2017-10-13 00:05:00	phasiRNA1528	1	NULL	NULL	NULL
579	2	phasiRNA1529	2017-10-13 00:05:00	phasiRNA1529	1	NULL	NULL	NULL
580	2	phasiRNA1530	2017-10-13 00:05:00	phasiRNA1530	1	NULL	NULL	NULL
581	2	phasiRNA1532	2017-10-13 00:05:00	phasiRNA1532	1	NULL	NULL	NULL
582	2	phasiRNA1534	2017-10-13 00:05:00	phasiRNA1534	1	NULL	NULL	NULL
583	2	phasiRNA1538	2017-10-13 00:05:00	phasiRNA1538	1	NULL	NULL	NULL
584	2	phasiRNA1539	2017-10-13 00:05:00	phasiRNA1539	1	NULL	NULL	NULL
585	2	phasiRNA1544	2017-10-13 00:05:00	phasiRNA1544	1	NULL	NULL	NULL
586	2	phasiRNA1547	2017-10-13 00:05:00	phasiRNA1547	1	NULL	NULL	NULL
587	2	phasiRNA1549	2017-10-13 00:05:00	phasiRNA1549	1	NULL	NULL	NULL
588	2	phasiRNA1550	2017-10-13 00:05:00	phasiRNA1550	1	NULL	NULL	NULL
589	2	phasiRNA1551	2017-10-13 00:05:00	phasiRNA1551	1	NULL	NULL	NULL
590	2	phasiRNA1552	2017-10-13 00:05:00	phasiRNA1552	1	NULL	NULL	NULL
591	2	phasiRNA1557	2017-10-13 00:05:00	phasiRNA1557	1	NULL	NULL	NULL
592	2	phasiRNA1558	2017-10-13 00:05:00	phasiRNA1558	1	NULL	NULL	NULL
593	2	phasiRNA1559	2017-10-13 00:05:00	phasiRNA1559	1	NULL	NULL	NULL
594	2	phasiRNA1563	2017-10-13 00:05:00	phasiRNA1563	1	NULL	NULL	NULL
595	2	phasiRNA1569	2017-10-13 00:05:00	phasiRNA1569	1	NULL	NULL	NULL
596	2	phasiRNA1578	2017-10-13 00:05:00	phasiRNA1578	1	NULL	NULL	NULL
597	2	phasiRNA1583	2017-10-13 00:05:00	phasiRNA1583	1	NULL	NULL	NULL
598	2	phasiRNA1584	2017-10-13 00:05:00	phasiRNA1584	1	NULL	NULL	NULL
599	2	phasiRNA1585	2017-10-13 00:05:00	phasiRNA1585	1	NULL	NULL	NULL
600	2	phasiRNA1588	2017-10-13 00:05:00	phasiRNA1588	1	NULL	NULL	NULL
601	2	phasiRNA1590	2017-10-13 00:05:00	phasiRNA1590	1	NULL	NULL	NULL
602	2	phasiRNA1593	2017-10-13 00:05:00	phasiRNA1593	1	NULL	NULL	NULL
603	2	phasiRNA1598	2017-10-13 00:05:00	phasiRNA1598	1	NULL	NULL	NULL
604	2	phasiRNA1600	2017-10-13 00:05:00	phasiRNA1600	1	NULL	NULL	NULL
605	2	phasiRNA1601	2017-10-13 00:05:00	phasiRNA1601	1	NULL	NULL	NULL
606	2	phasiRNA1602	2017-10-13 00:05:00	phasiRNA1602	1	NULL	NULL	NULL
607	2	phasiRNA1604	2017-10-13 00:05:00	phasiRNA1604	1	NULL	NULL	NULL
608	2	phasiRNA1605	2017-10-13 00:05:00	phasiRNA1605	1	NULL	NULL	NULL
609	2	phasiRNA1606	2017-10-13 00:05:00	phasiRNA1606	1	NULL	NULL	NULL
610	2	phasiRNA1615	2017-10-13 00:05:00	phasiRNA1615	1	NULL	NULL	NULL
611	2	phasiRNA1616	2017-10-13 00:05:00	phasiRNA1616	1	NULL	NULL	NULL
612	2	phasiRNA1618	2017-10-13 00:05:00	phasiRNA1618	1	NULL	NULL	NULL
613	2	phasiRNA1620	2017-10-13 00:05:00	phasiRNA1620	1	NULL	NULL	NULL
614	2	phasiRNA1622	2017-10-13 00:05:00	phasiRNA1622	1	NULL	NULL	NULL
615	2	phasiRNA1623	2017-10-13 00:05:00	phasiRNA1623	1	NULL	NULL	NULL
616	2	phasiRNA1624	2017-10-13 00:05:00	phasiRNA1624	1	NULL	NULL	NULL
617	2	phasiRNA1626	2017-10-13 00:05:00	phasiRNA1626	1	NULL	NULL	NULL
618	2	phasiRNA1627	2017-10-13 00:05:00	phasiRNA1627	1	NULL	NULL	NULL
619	2	phasiRNA1628	2017-10-13 00:05:00	phasiRNA1628	1	NULL	NULL	NULL
620	2	phasiRNA1630	2017-10-13 00:05:00	phasiRNA1630	1	NULL	NULL	NULL
621	2	phasiRNA1631	2017-10-13 00:05:00	phasiRNA1631	1	NULL	NULL	NULL
622	2	phasiRNA1632	2017-10-13 00:05:00	phasiRNA1632	1	NULL	NULL	NULL
623	2	phasiRNA1633	2017-10-13 00:05:00	phasiRNA1633	1	NULL	NULL	NULL
624	2	phasiRNA1634	2017-10-13 00:05:00	phasiRNA1634	1	NULL	NULL	NULL
625	2	phasiRNA1635	2017-10-13 00:05:00	phasiRNA1635	1	NULL	NULL	NULL
626	2	phasiRNA1636	2017-10-13 00:05:00	phasiRNA1636	1	NULL	NULL	NULL
627	2	phasiRNA1637	2017-10-13 00:05:00	phasiRNA1637	1	NULL	NULL	NULL
628	2	phasiRNA1638	2017-10-13 00:05:00	phasiRNA1638	1	NULL	NULL	NULL
629	2	phasiRNA1639	2017-10-13 00:05:00	phasiRNA1639	1	NULL	NULL	NULL
630	2	phasiRNA1641	2017-10-13 00:05:00	phasiRNA1641	1	NULL	NULL	NULL
631	2	phasiRNA1644	2017-10-13 00:05:00	phasiRNA1644	1	NULL	NULL	NULL
632	2	phasiRNA1645	2017-10-13 00:05:00	phasiRNA1645	1	NULL	NULL	NULL
633	2	phasiRNA1646	2017-10-13 00:05:00	phasiRNA1646	1	NULL	NULL	NULL
634	2	phasiRNA1647	2017-10-13 00:05:00	phasiRNA1647	1	NULL	NULL	NULL
635	2	phasiRNA1648	2017-10-13 00:05:00	phasiRNA1648	1	NULL	NULL	NULL
636	2	phasiRNA1649	2017-10-13 00:05:00	phasiRNA1649	1	NULL	NULL	NULL
637	2	phasiRNA1650	2017-10-13 00:05:00	phasiRNA1650	1	NULL	NULL	NULL
638	2	phasiRNA1651	2017-10-13 00:05:00	phasiRNA1651	1	NULL	NULL	NULL
639	2	phasiRNA1655	2017-10-13 00:05:00	phasiRNA1655	1	NULL	NULL	NULL
640	2	phasiRNA1656	2017-10-13 00:05:00	phasiRNA1656	1	NULL	NULL	NULL
641	2	phasiRNA1658	2017-10-13 00:05:00	phasiRNA1658	1	NULL	NULL	NULL
642	2	phasiRNA1659	2017-10-13 00:05:00	phasiRNA1659	1	NULL	NULL	NULL
643	2	phasiRNA1660	2017-10-13 00:05:00	phasiRNA1660	1	NULL	NULL	NULL
644	2	phasiRNA1661	2017-10-13 00:05:00	phasiRNA1661	1	NULL	NULL	NULL
645	2	phasiRNA1662	2017-10-13 00:05:00	phasiRNA1662	1	NULL	NULL	NULL
646	2	phasiRNA1663	2017-10-13 00:05:00	phasiRNA1663	1	NULL	NULL	NULL
647	2	phasiRNA1664	2017-10-13 00:05:00	phasiRNA1664	1	NULL	NULL	NULL
648	2	phasiRNA1665	2017-10-13 00:05:00	phasiRNA1665	1	NULL	NULL	NULL
649	2	phasiRNA1666	2017-10-13 00:05:00	phasiRNA1666	1	NULL	NULL	NULL
650	2	phasiRNA1667	2017-10-13 00:05:00	phasiRNA1667	1	NULL	NULL	NULL
651	2	phasiRNA1668	2017-10-13 00:05:00	phasiRNA1668	1	NULL	NULL	NULL
652	2	phasiRNA1669	2017-10-13 00:05:00	phasiRNA1669	1	NULL	NULL	NULL
653	2	phasiRNA1695	2017-10-13 00:05:00	phasiRNA1695	1	NULL	NULL	NULL
654	2	phasiRNA1696	2017-10-13 00:05:00	phasiRNA1696	1	NULL	NULL	NULL
655	2	phasiRNA1697	2017-10-13 00:05:00	phasiRNA1697	1	NULL	NULL	NULL
656	2	phasiRNA1698	2017-10-13 00:05:00	phasiRNA1698	1	NULL	NULL	NULL
657	2	phasiRNA1699	2017-10-13 00:05:00	phasiRNA1699	1	NULL	NULL	NULL
658	2	phasiRNA1700	2017-10-13 00:05:00	phasiRNA1700	1	NULL	NULL	NULL
659	2	phasiRNA1701	2017-10-13 00:05:00	phasiRNA1701	1	NULL	NULL	NULL
660	2	phasiRNA1702	2017-10-13 00:05:00	phasiRNA1702	1	NULL	NULL	NULL
661	2	phasiRNA1703	2017-10-13 00:05:00	phasiRNA1703	1	NULL	NULL	NULL
662	2	phasiRNA1704	2017-10-13 00:05:00	phasiRNA1704	1	NULL	NULL	NULL
663	2	phasiRNA1705	2017-10-13 00:05:00	phasiRNA1705	1	NULL	NULL	NULL
664	2	phasiRNA1706	2017-10-13 00:05:00	phasiRNA1706	1	NULL	NULL	NULL
665	2	phasiRNA1707	2017-10-13 00:05:00	phasiRNA1707	1	NULL	NULL	NULL
666	2	phasiRNA1708	2017-10-13 00:05:00	phasiRNA1708	1	NULL	NULL	NULL
667	2	phasiRNA1709	2017-10-13 00:05:00	phasiRNA1709	1	NULL	NULL	NULL
668	2	phasiRNA1710	2017-10-13 00:05:00	phasiRNA1710	1	NULL	NULL	NULL
669	2	phasiRNA1711	2017-10-13 00:05:00	phasiRNA1711	1	NULL	NULL	NULL
670	2	phasiRNA1712	2017-10-13 00:05:00	phasiRNA1712	1	NULL	NULL	NULL
671	2	phasiRNA1713	2017-10-13 00:05:00	phasiRNA1713	1	NULL	NULL	NULL
672	2	phasiRNA1714	2017-10-13 00:05:00	phasiRNA1714	1	NULL	NULL	NULL
673	2	phasiRNA1715	2017-10-13 00:05:00	phasiRNA1715	1	NULL	NULL	NULL
674	2	phasiRNA1716	2017-10-13 00:05:00	phasiRNA1716	1	NULL	NULL	NULL
675	2	phasiRNA1717	2017-10-13 00:05:00	phasiRNA1717	1	NULL	NULL	NULL
676	2	phasiRNA1718	2017-10-13 00:05:00	phasiRNA1718	1	NULL	NULL	NULL
677	2	phasiRNA1719	2017-10-13 00:05:00	phasiRNA1719	1	NULL	NULL	NULL
678	2	phasiRNA1720	2017-10-13 00:05:00	phasiRNA1720	1	NULL	NULL	NULL
679	2	phasiRNA1721	2017-10-13 00:05:00	phasiRNA1721	1	NULL	NULL	NULL
680	2	phasiRNA1724	2017-10-13 00:05:00	phasiRNA1724	1	NULL	NULL	NULL
681	2	phasiRNA1725	2017-10-13 00:05:00	phasiRNA1725	1	NULL	NULL	NULL
682	2	phasiRNA1726	2017-10-13 00:05:00	phasiRNA1726	1	NULL	NULL	NULL
683	2	phasiRNA1727	2017-10-13 00:05:00	phasiRNA1727	1	NULL	NULL	NULL
684	2	phasiRNA1728	2017-10-13 00:05:00	phasiRNA1728	1	NULL	NULL	NULL
685	2	phasiRNA1729	2017-10-13 00:05:00	phasiRNA1729	1	NULL	NULL	NULL
686	2	phasiRNA1730	2017-10-13 00:05:00	phasiRNA1730	1	NULL	NULL	NULL
687	2	phasiRNA1731	2017-10-13 00:05:00	phasiRNA1731	1	NULL	NULL	NULL
688	2	phasiRNA1732	2017-10-13 00:05:00	phasiRNA1732	1	NULL	NULL	NULL
689	2	phasiRNA1733	2017-10-13 00:05:00	phasiRNA1733	1	NULL	NULL	NULL
690	2	phasiRNA1734	2017-10-13 00:05:00	phasiRNA1734	1	NULL	NULL	NULL
691	2	phasiRNA1735	2017-10-13 00:05:00	phasiRNA1735	1	NULL	NULL	NULL
692	2	phasiRNA1736	2017-10-13 00:05:00	phasiRNA1736	1	NULL	NULL	NULL
693	2	phasiRNA1737	2017-10-13 00:05:00	phasiRNA1737	1	NULL	NULL	NULL
694	2	phasiRNA1738	2017-10-13 00:05:00	phasiRNA1738	1	NULL	NULL	NULL
695	2	phasiRNA1739	2017-10-13 00:05:00	phasiRNA1739	1	NULL	NULL	NULL
696	2	phasiRNA1740	2017-10-13 00:05:00	phasiRNA1740	1	NULL	NULL	NULL
697	2	phasiRNA1741	2017-10-13 00:05:00	phasiRNA1741	1	NULL	NULL	NULL
698	2	phasiRNA1742	2017-10-13 00:05:00	phasiRNA1742	1	NULL	NULL	NULL
699	2	phasiRNA1743	2017-10-13 00:05:00	phasiRNA1743	1	NULL	NULL	NULL
700	2	phasiRNA1744	2017-10-13 00:05:00	phasiRNA1744	1	NULL	NULL	NULL
701	2	phasiRNA1745	2017-10-13 00:05:00	phasiRNA1745	1	NULL	NULL	NULL
702	2	phasiRNA1746	2017-10-13 00:05:00	phasiRNA1746	1	NULL	NULL	NULL
703	2	phasiRNA1747	2017-10-13 00:05:00	phasiRNA1747	1	NULL	NULL	NULL
704	2	phasiRNA1749	2017-10-13 00:05:00	phasiRNA1749	1	NULL	NULL	NULL
705	2	phasiRNA1750	2017-10-13 00:05:00	phasiRNA1750	1	NULL	NULL	NULL
706	2	phasiRNA1751	2017-10-13 00:05:00	phasiRNA1751	1	NULL	NULL	NULL
707	2	phasiRNA1752	2017-10-13 00:05:00	phasiRNA1752	1	NULL	NULL	NULL
708	2	phasiRNA1753	2017-10-13 00:05:00	phasiRNA1753	1	NULL	NULL	NULL
709	2	phasiRNA1754	2017-10-13 00:05:00	phasiRNA1754	1	NULL	NULL	NULL
710	2	phasiRNA1755	2017-10-13 00:05:00	phasiRNA1755	1	NULL	NULL	NULL
711	2	phasiRNA1756	2017-10-13 00:05:00	phasiRNA1756	1	NULL	NULL	NULL
712	2	phasiRNA1757	2017-10-13 00:05:00	phasiRNA1757	1	NULL	NULL	NULL
713	2	phasiRNA1758	2017-10-13 00:05:00	phasiRNA1758	1	NULL	NULL	NULL
714	2	phasiRNA1759	2017-10-13 00:05:00	phasiRNA1759	1	NULL	NULL	NULL
715	2	phasiRNA1760	2017-10-13 00:05:00	phasiRNA1760	1	NULL	NULL	NULL
716	2	phasiRNA1761	2017-10-13 00:05:00	phasiRNA1761	1	NULL	NULL	NULL
717	2	phasiRNA1762	2017-10-13 00:05:00	phasiRNA1762	1	NULL	NULL	NULL
718	2	phasiRNA1763	2017-10-13 00:05:00	phasiRNA1763	1	NULL	NULL	NULL
719	2	phasiRNA1764	2017-10-13 00:05:00	phasiRNA1764	1	NULL	NULL	NULL
720	2	phasiRNA1765	2017-10-13 00:05:00	phasiRNA1765	1	NULL	NULL	NULL
721	2	phasiRNA1766	2017-10-13 00:05:00	phasiRNA1766	1	NULL	NULL	NULL
722	2	phasiRNA1767	2017-10-13 00:05:00	phasiRNA1767	1	NULL	NULL	NULL
723	2	phasiRNA1770	2017-10-13 00:05:00	phasiRNA1770	1	NULL	NULL	NULL
724	2	phasiRNA1771	2017-10-13 00:05:00	phasiRNA1771	1	NULL	NULL	NULL
725	2	phasiRNA1772	2017-10-13 00:05:00	phasiRNA1772	1	NULL	NULL	NULL
726	2	phasiRNA1773	2017-10-13 00:05:00	phasiRNA1773	1	NULL	NULL	NULL
727	2	phasiRNA1774	2017-10-13 00:05:00	phasiRNA1774	1	NULL	NULL	NULL
728	2	phasiRNA1775	2017-10-13 00:05:00	phasiRNA1775	1	NULL	NULL	NULL
729	2	phasiRNA1776	2017-10-13 00:05:00	phasiRNA1776	1	NULL	NULL	NULL
730	2	phasiRNA1777	2017-10-13 00:05:00	phasiRNA1777	1	NULL	NULL	NULL
731	2	phasiRNA1778	2017-10-13 00:05:00	phasiRNA1778	1	NULL	NULL	NULL
732	2	phasiRNA1779	2017-10-13 00:05:00	phasiRNA1779	1	NULL	NULL	NULL
733	2	phasiRNA1780	2017-10-13 00:05:00	phasiRNA1780	1	NULL	NULL	NULL
734	2	phasiRNA1781	2017-10-13 00:05:00	phasiRNA1781	1	NULL	NULL	NULL
735	2	phasiRNA1782	2017-10-13 00:05:00	phasiRNA1782	1	NULL	NULL	NULL
736	2	phasiRNA1783	2017-10-13 00:05:00	phasiRNA1783	1	NULL	NULL	NULL
737	2	phasiRNA1784	2017-10-13 00:05:00	phasiRNA1784	1	NULL	NULL	NULL
738	2	phasiRNA1785	2017-10-13 00:05:00	phasiRNA1785	1	NULL	NULL	NULL
739	2	phasiRNA1786	2017-10-13 00:05:00	phasiRNA1786	1	NULL	NULL	NULL
740	2	phasiRNA1787	2017-10-13 00:05:00	phasiRNA1787	1	NULL	NULL	NULL
741	2	phasiRNA1789	2017-10-13 00:05:00	phasiRNA1789	1	NULL	NULL	NULL
742	2	phasiRNA1790	2017-10-13 00:05:00	phasiRNA1790	1	NULL	NULL	NULL
743	2	phasiRNA1791	2017-10-13 00:05:00	phasiRNA1791	1	NULL	NULL	NULL
744	2	phasiRNA1792	2017-10-13 00:05:00	phasiRNA1792	1	NULL	NULL	NULL
745	2	phasiRNA1793	2017-10-13 00:05:00	phasiRNA1793	1	NULL	NULL	NULL
746	2	phasiRNA1794	2017-10-13 00:05:00	phasiRNA1794	1	NULL	NULL	NULL
747	2	phasiRNA1795	2017-10-13 00:05:00	phasiRNA1795	1	NULL	NULL	NULL
748	2	phasiRNA1796	2017-10-13 00:05:00	phasiRNA1796	1	NULL	NULL	NULL
749	2	phasiRNA1797	2017-10-13 00:05:00	phasiRNA1797	1	NULL	NULL	NULL
750	2	phasiRNA1798	2017-10-13 00:05:00	phasiRNA1798	1	NULL	NULL	NULL
751	2	phasiRNA1799	2017-10-13 00:05:00	phasiRNA1799	1	NULL	NULL	NULL
752	2	phasiRNA1800	2017-10-13 00:05:00	phasiRNA1800	1	NULL	NULL	NULL
753	2	phasiRNA1801	2017-10-13 00:05:00	phasiRNA1801	1	NULL	NULL	NULL
754	2	phasiRNA1807	2017-10-13 00:05:00	phasiRNA1807	1	NULL	NULL	NULL
755	2	phasiRNA1808	2017-10-13 00:05:00	phasiRNA1808	1	NULL	NULL	NULL
756	2	phasiRNA1809	2017-10-13 00:05:00	phasiRNA1809	1	NULL	NULL	NULL
757	2	phasiRNA1810	2017-10-13 00:05:00	phasiRNA1810	1	NULL	NULL	NULL
758	2	phasiRNA1813	2017-10-13 00:05:00	phasiRNA1813	1	NULL	NULL	NULL
759	2	phasiRNA1814	2017-10-13 00:05:00	phasiRNA1814	1	NULL	NULL	NULL
760	2	phasiRNA1815	2017-10-13 00:05:00	phasiRNA1815	1	NULL	NULL	NULL
761	2	phasiRNA1818	2017-10-13 00:05:00	phasiRNA1818	1	NULL	NULL	NULL
762	2	phasiRNA1819	2017-10-13 00:05:00	phasiRNA1819	1	NULL	NULL	NULL
763	2	phasiRNA1820	2017-10-13 00:05:00	phasiRNA1820	1	NULL	NULL	NULL
764	2	phasiRNA1821	2017-10-13 00:05:00	phasiRNA1821	1	NULL	NULL	NULL
765	2	phasiRNA1822	2017-10-13 00:05:00	phasiRNA1822	1	NULL	NULL	NULL
766	2	phasiRNA1823	2017-10-13 00:05:00	phasiRNA1823	1	NULL	NULL	NULL
767	2	phasiRNA1827	2017-10-13 00:05:00	phasiRNA1827	1	NULL	NULL	NULL
768	2	phasiRNA1828	2017-10-13 00:05:00	phasiRNA1828	1	NULL	NULL	NULL
769	2	phasiRNA1829	2017-10-13 00:05:00	phasiRNA1829	1	NULL	NULL	NULL
770	2	phasiRNA1830	2017-10-13 00:05:00	phasiRNA1830	1	NULL	NULL	NULL
771	2	phasiRNA1831	2017-10-13 00:05:00	phasiRNA1831	1	NULL	NULL	NULL
772	2	phasiRNA1832	2017-10-13 00:05:00	phasiRNA1832	1	NULL	NULL	NULL
773	2	phasiRNA1833	2017-10-13 00:05:00	phasiRNA1833	1	NULL	NULL	NULL
774	2	phasiRNA1834	2017-10-13 00:05:00	phasiRNA1834	1	NULL	NULL	NULL
775	2	phasiRNA1835	2017-10-13 00:05:00	phasiRNA1835	1	NULL	NULL	NULL
776	2	phasiRNA1836	2017-10-13 00:05:00	phasiRNA1836	1	NULL	NULL	NULL
777	2	phasiRNA1837	2017-10-13 00:05:00	phasiRNA1837	1	NULL	NULL	NULL
778	2	phasiRNA1838	2017-10-13 00:05:00	phasiRNA1838	1	NULL	NULL	NULL
779	2	phasiRNA1839	2017-10-13 00:05:00	phasiRNA1839	1	NULL	NULL	NULL
780	2	phasiRNA1848	2017-10-13 00:05:00	phasiRNA1848	1	NULL	NULL	NULL
781	2	phasiRNA1849	2017-10-13 00:05:00	phasiRNA1849	1	NULL	NULL	NULL
782	2	phasiRNA1850	2017-10-13 00:05:00	phasiRNA1850	1	NULL	NULL	NULL
783	2	phasiRNA1851	2017-10-13 00:05:00	phasiRNA1851	1	NULL	NULL	NULL
784	2	phasiRNA1852	2017-10-13 00:05:00	phasiRNA1852	1	NULL	NULL	NULL
785	2	phasiRNA1853	2017-10-13 00:05:00	phasiRNA1853	1	NULL	NULL	NULL
786	2	phasiRNA1854	2017-10-13 00:05:00	phasiRNA1854	1	NULL	NULL	NULL
787	2	phasiRNA1855	2017-10-13 00:05:00	phasiRNA1855	1	NULL	NULL	NULL
788	2	phasiRNA1856	2017-10-13 00:05:00	phasiRNA1856	1	NULL	NULL	NULL
789	2	phasiRNA1866	2017-10-13 00:05:00	phasiRNA1866	1	NULL	NULL	NULL
790	2	phasiRNA1868	2017-10-13 00:05:00	phasiRNA1868	1	NULL	NULL	NULL
791	2	phasiRNA1869	2017-10-13 00:05:00	phasiRNA1869	1	NULL	NULL	NULL
792	2	phasiRNA1871	2017-10-13 00:05:00	phasiRNA1871	1	NULL	NULL	NULL
793	2	phasiRNA1872	2017-10-13 00:05:00	phasiRNA1872	1	NULL	NULL	NULL
794	2	phasiRNA1873	2017-10-13 00:05:00	phasiRNA1873	1	NULL	NULL	NULL
795	2	phasiRNA1874	2017-10-13 00:05:00	phasiRNA1874	1	NULL	NULL	NULL
796	2	phasiRNA1876	2017-10-13 00:05:00	phasiRNA1876	1	NULL	NULL	NULL
797	2	phasiRNA1877	2017-10-13 00:05:00	phasiRNA1877	1	NULL	NULL	NULL
798	2	phasiRNA1880	2017-10-13 00:05:00	phasiRNA1880	1	NULL	NULL	NULL
799	2	phasiRNA1888	2017-10-13 00:05:00	phasiRNA1888	1	NULL	NULL	NULL
800	2	phasiRNA1889	2017-10-13 00:05:00	phasiRNA1889	1	NULL	NULL	NULL
801	2	phasiRNA1892	2017-10-13 00:05:00	phasiRNA1892	1	NULL	NULL	NULL
802	2	phasiRNA1895	2017-10-13 00:05:00	phasiRNA1895	1	NULL	NULL	NULL
803	2	phasiRNA1897	2017-10-13 00:05:00	phasiRNA1897	1	NULL	NULL	NULL
804	2	phasiRNA1898	2017-10-13 00:05:00	phasiRNA1898	1	NULL	NULL	NULL
805	2	phasiRNA1899	2017-10-13 00:05:00	phasiRNA1899	1	NULL	NULL	NULL
806	2	phasiRNA1902	2017-10-13 00:05:00	phasiRNA1902	1	NULL	NULL	NULL
807	2	phasiRNA1903	2017-10-13 00:05:00	phasiRNA1903	1	NULL	NULL	NULL
808	2	phasiRNA1904	2017-10-13 00:05:00	phasiRNA1904	1	NULL	NULL	NULL
809	2	phasiRNA1905	2017-10-13 00:05:00	phasiRNA1905	1	NULL	NULL	NULL
810	2	phasiRNA1906	2017-10-13 00:05:00	phasiRNA1906	1	NULL	NULL	NULL
811	2	phasiRNA1907	2017-10-13 00:05:00	phasiRNA1907	1	NULL	NULL	NULL
812	2	phasiRNA1908	2017-10-13 00:05:00	phasiRNA1908	1	NULL	NULL	NULL
813	2	phasiRNA1909	2017-10-13 00:05:00	phasiRNA1909	1	NULL	NULL	NULL
814	2	phasiRNA1910	2017-10-13 00:05:00	phasiRNA1910	1	NULL	NULL	NULL
815	2	phasiRNA1911	2017-10-13 00:05:00	phasiRNA1911	1	NULL	NULL	NULL
816	2	phasiRNA1912	2017-10-13 00:05:00	phasiRNA1912	1	NULL	NULL	NULL
817	2	phasiRNA1915	2017-10-13 00:05:00	phasiRNA1915	1	NULL	NULL	NULL
818	2	phasiRNA1916	2017-10-13 00:05:00	phasiRNA1916	1	NULL	NULL	NULL
819	2	phasiRNA1917	2017-10-13 00:05:00	phasiRNA1917	1	NULL	NULL	NULL
820	2	phasiRNA1918	2017-10-13 00:05:00	phasiRNA1918	1	NULL	NULL	NULL
821	2	phasiRNA1919	2017-10-13 00:05:00	phasiRNA1919	1	NULL	NULL	NULL
822	2	phasiRNA1920	2017-10-13 00:05:00	phasiRNA1920	1	NULL	NULL	NULL
823	2	phasiRNA1921	2017-10-13 00:05:00	phasiRNA1921	1	NULL	NULL	NULL
824	2	phasiRNA1922	2017-10-13 00:05:00	phasiRNA1922	1	NULL	NULL	NULL
825	2	phasiRNA1925	2017-10-13 00:05:00	phasiRNA1925	1	NULL	NULL	NULL
826	2	phasiRNA1926	2017-10-13 00:05:00	phasiRNA1926	1	NULL	NULL	NULL
827	2	phasiRNA1927	2017-10-13 00:05:00	phasiRNA1927	1	NULL	NULL	NULL
