	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
178	forCB	KG	Conn179	ath	NADPH-oxidase	clade	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	NADPH-oxidase	clade	cytoplasm	protein [active]	[Ry] invented reaction		have to check which one, not sure that this mpk is doing it; cannot find- keeping depends on the modelling approach	v2.7	forCB-v2.7.8_PIS-model-Reactions	Ry		protein	protein		protein_active	ath
179	forCB	KG	Conn180	ath	WRKY8	node	cytoplasm	protein	CPK4,5,6,11	clade	cytoplasm	protein					activation	protein activation	phosphorylation	WRKY8	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fimmu.2013.00297 (Jacob, 2013: Evolution and Conservation of Plant NLR Functions)	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fimmu.2013.00297	protein	protein		protein_active	ath
180	forCB	KG	Conn181	ath	WRKY28	node	cytoplasm	protein	CPK4,5,6,11	clade	cytoplasm	protein					activation	protein activation	phosphorylation	WRKY28	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fimmu.2013.00297 (Jacob, 2013: Evolution and Conservation of Plant NLR Functions)	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fimmu.2013.00297	protein	protein		protein_active	ath
181	forCB	KG	Conn182	ath	WRKY48	node	cytoplasm	protein	CPK4,5,6,11	clade	cytoplasm	protein					activation	protein activation	phosphorylation	WRKY48	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fimmu.2013.00297 (Jacob, 2013: Evolution and Conservation of Plant NLR Functions)	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fimmu.2013.00297	protein	protein		protein_active	ath
182	forCB	KG	Conn183	ath	CBP60G	node	cytoplasm	protein	CAM	family	cytoplasm	protein					activation	protein activation		CBP60G	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fpls.2015.00171 (Salicylic acid and reactive oxygen species...)	based on evidence that the activity of CBP60, WRKY8/28/48, and CAMTA3/SR1 factors are modulated by calcium dependent protein kinases (CDPKs) and calmodulin (CaM; Du et al., 2009; Gao et al., 2013; Truman et al., 2013)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fpls.2015.00171	protein	protein		protein_active	ath
183	forCB	KG	Conn184	ath	CAMTA3	node	cytoplasm	protein	CAM	family	cytoplasm	protein					activation	protein activation		CAMTA3	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fpls.2015.00171 (Salicylic acid and reactive oxygen species...)	based on evidence that the activity of CBP60, WRKY8/28/48, and CAMTA3/SR1 factors are modulated by calcium dependent protein kinases (CDPKs) and calmodulin (CaM; Du et al., 2009; Gao et al., 2013; Truman et al., 2013)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fpls.2015.00171	protein	protein		protein_active	ath
184	forCB	KG	Conn185	ath	CAMTA3	node	nucleus	protein	EDS1	node	nucleus	gene					inhibition	transcriptional / translational repression	transcription	EDS1	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1038/nature07612 (Du, 2009: Ca2+_calmodulin regulates ...) | DOI:10.1104/pp.111.192310 (Nie, 2012: SR1, a Calmodulin-Binding Transcription Factor ...)	CAMTA3/SR1,2,3 -| EDS1,5,PAD4 (Inhibition)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1038/nature07612,doi:10.1104/pp.111.192310	protein	gene		protein	ath
185	forCB	KG	Conn186	ath	CAMTA3	node	nucleus	protein	EIN3	node	nucleus	gene					inhibition	transcriptional / translational repression	transcription	EIN3	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1038/nature07612 (Du, 2009: Ca2+_calmodulin regulates ...) | DOI:10.1104/pp.111.192310 (Nie, 2012: SR1, a Calmodulin-Binding Transcription Factor ...)	CAMTA3/SR1,2,3 -| EIN3/EIL[1,2,3] (Inhibition)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1038/nature07612,doi:10.1104/pp.111.192310	protein	gene		protein	ath
186	forCB	KG	Conn187	ath	WRKY8	node	cytoplasm	protein	ICS1	node	chloroplast	gene					activation	transcriptional / translational induction	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1186/1471-2229-11-89 (Verk, 2011: WRKY Transcription Factors ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1186/1471-2229-11-89	protein	gene		protein	ath
187	forCB	KG	Conn188	ath	WRKY28	node	cytoplasm	protein	ICS1	node	chloroplast	gene					activation	transcriptional / translational induction	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1186/1471-2229-11-89 (Verk, 2011: WRKY Transcription Factors ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1186/1471-2229-11-89	protein	gene		protein	ath
188	forCB	KG	Conn189	ath	WRKY48	node	cytoplasm	protein	ICS1	node	chloroplast	gene					activation	transcriptional / translational induction	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1186/1471-2229-11-89 (WRKY Transcription Factors Involved in Activation of SA)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1186/1471-2229-11-89	protein	gene		protein	ath
189	forCB	KG	Conn190	ath	CBP60G	node	cytoplasm	protein	ICS1	node	chloroplast	gene					activation	transcriptional / translational induction	transcription	ICS1	node	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.1005225107 (Zhang PNAS)	Control of salicylic acid synthesis and systemic acquired	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.1005225107	protein	gene		protein	ath
190	forCB	KG	Conn191	ath	ACS2	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	ACS2	node	ER	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.011411 (Activation of a Stress-Responsive...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.011411	protein	protein		protein_active	ath
191	forCB	KG	Conn192	ath	ACS6	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	ACS6	node	ER	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.011411 (Activation of a Stress-Responsive...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.011411	protein	protein		protein_active	ath
192	forCB	KG	Conn193	ath	ERF	family	nucleus	protein	ACO	family	ER	gene					activation	transcriptional / translational induction	transcription	ACO	family	ER	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.011411 (Activation of a Stress-Responsive...)	ACO1,2,4 in MZ notes	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.011411	protein	gene		protein	ath
193	forCB	KG	Conn194	ath	CRT	family	cytoplasm	protein	Ca2+	node	cytoplasm	metabolite					inhibition	binding / oligomerisation		CRT|Ca2+	family	cytoplasm	complex [active]	[Ry] invented reaction	? Kg need to find reference		v2.7	forCB-v2.7.8_PIS-model-Reactions	Ry		protein	metabolite		complex_active	ath
194	forCB	MPE	Conn195	ath	CML42	node	cytoplasm	protein	Ca2+	node	cytoplasm	metabolite					activation	binding / oligomerisation		CML42|Ca2+	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.198150 (CML42-mediated calcium signaling coordinates...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.198150	protein	metabolite		complex_active	ath
195	_TBD	MPE	Conn196	ath	CML42|Ca2+	family	nucleus	complex [active]	COI1	family	nucleus	gene					inhibition	transcriptional / translational repression	transcription	COI1	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.112.198150 (CML42-mediated calcium signaling coordinates...)		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.112.198150	complex_active	gene		protein	ath
196	forCB	ACR	Conn197	ath/nta	HC-Pro	node	cytoplasm	protein	SAM3	node	cytoplasm	protein					activation	binding / oligomerisation		HC-Pro|SAM3	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/tpj.13088 (Ivanov, 2015; Molecular insights ...)	Original reaction had ntaSAMS1 (Q9M7K8 in SwissProt), closest match in TAIR10 is AT2G36880 (SAM3). HC-Pro from PVA with LC-MS/MS.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.13088	protein	protein		complex_active	ath,nta
197	forCB	ACR	Conn198	ath/nta	HC-Pro	node	cytoplasm	protein	SAHH	family	cytoplasm	protein					activation	binding / oligomerisation		HC-Pro|SAHH	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/tpj.13088 (Ivanov, 2015; Molecular insights ...) | DOI:10.1094/MPMI-02-13-0037-R (Canizares, 2013; Effects of the Crinivirus coat protein....)	Original reaction had ntaSAHH (P68173 in SwissProt), closest match in TAIR10 is AT4G13940 (SAHH2). HC-Pro from PVA with LC-MS/MS.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.13088,doi:10.1094/mpmi-02-13-0037-r	protein	protein		complex_active	ath,nta
198	forCB	ACR	Conn199	ath/nta	HC-Pro	node	cytoplasm	protein	AGO1,5,7,10	clade	cytoplasm	protein					activation	binding / oligomerisation		AGO1,5,7,10|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/tpj.13088 (Ivanov, 2015; Molecular insights ...)	Original reaction had ntaAGO1 (D6RUV9 in SwissProt), closest match in TAIR10 is AT1G48410 (AGO1). HC-Pro from PVA with Y2H.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.13088	protein	protein		complex_active	ath,nta
199	forCB	ACR	Conn200	ath/nta	CI	node	cytoplasm	protein	AGO1,5,7,10	clade	cytoplasm	protein					activation	binding / oligomerisation		AGO1,5,7,10|CI	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/tpj.13088 (Ivanov, 2015; Molecular insights ...)	Original reaction had ntaAGO1 (D6RUV9 in SwissProt), closest match in TAIR10 is AT1G48410 (AGO1). CI from PVA with Y2H.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.13088	protein	protein		complex_active	ath,nta
200	forCB	ACR	Conn201	ath/nta	CP	node	cytoplasm	protein	CPIP1,2b	node	cytoplasm	protein					activation	binding / oligomerisation		CP|CPIP1,2b	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1128/JVI.01525-07 (Hofius, 2007; Capsid protein-mediated recruitment...)	Original reaction had ntaCPIP1 (Q6EIX9 in SwissProt), closest match in TAIR10 is AT1G10350 (DNAJ heat shock family protein). ntCPIPs or capsid protein interacting proteins are DnaJ-like proteins. CP from PVY with Y2H, BiFC and functional.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1128/jvi.01525-07	protein	protein		complex_active	ath,nta
201	forCB	ACR	Conn202	ath/nta	CP	node	cytoplasm	protein	CPIP2a	node	cytoplasm	protein					activation	binding / oligomerisation		CP|CPIP2a	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1128/JVI.01525-07 (Hofius, 2007; Capsid protein-mediated recruitment...)	Original reaction had ntaCPIP2a (Q6EIX8 in SwissProt), closest match in TAIR10 is AT3G08910 (DNAJ heat shock family protein). ntCPIPs or capsid protein interacting proteins are DnaJ-like proteins. CP from PVY with Y2H, BiFC and functional.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1128/jvi.01525-07	protein	protein		complex_active	ath,nta
202	forCB	ACR	Conn203	ath/nta	CP	node	cytoplasm	protein	CPIP1,2b	node	cytoplasm	protein					activation	binding / oligomerisation		CP|CPIP1,2b	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1128/JVI.01525-07 (Hofius, 2007; Capsid protein-mediated recruitment...)	Original reaction had ntaCPIP2b (Q6EIX7 in SwissProt), closest match in TAIR10 is AT1G10350 (DNAJ heat shock family protein). ntCPIPs or capsid protein interacting proteins are DnaJ-like proteins. CP from PVY with Y2H, BiFC and functional.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1128/jvi.01525-07	protein	protein		complex_active	ath,nta
203	forCB	ACR	Conn204	ath/nta	HC-Pro	node	cytoplasm	protein	DXPS2	node	cytoplasm	protein					activation	binding / oligomerisation		DXPS2|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/pce.12526 (Li, 2015; Helper component-proteinase enhances...)	Original reaction had ntDXS (EU650419 in GenBank), closest match in TAIR10 is AT4G15560 (DXPS2). Tobacco chloroplast protein 1-deoxy-D-xylulose-5-phosphate synthase (NtDXS). HC-Pro from PVY with Y2H, CoIP, GST.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/pce.12526	protein	protein		complex_active	ath,nta
204	forCB	ACR	Conn205	ath/nta	HC-Pro	node	cytoplasm	protein	ATPB	node	cytoplasm	protein					activation	binding / oligomerisation		ATPB|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1038/srep15605 (Tu, 2015; Interaction between PVY HC-Pro...)	Original reaction had ntaCF1-beta (P00826 in SwissProt; Z00044.2 in GenBank), closest match in TAIR10 is ATCG00480 (ATPB). NtCF1-beta is a subunit of chloroplast ATP synthase. HC-Pro may interfere with the assembly of NtCF1&beta; -subunit into the whole enzyme. HC-Pro from PVY with Y1H.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1038/srep15605	protein	protein		complex_active	ath,nta
205	forCB	MPE	Conn206	ath	JAM	family	nucleus	protein	ERF1	clade	nucleus	gene					inhibition	transcriptional / translational repression	transcription	ERF1	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.113.220129 (Sasaki-Sekimoto, 2013: Basic helix-loop-helix transcription factors...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.113.220129	protein	gene		protein	ath
206	forCB	ACR	Conn207	ath/nta	HC-Pro	node	cytoplasm	protein	MIND1	node	cytoplasm	protein					activation	binding / oligomerisation		HC-Pro|MIND1	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1094/MPMI-20-12-1505 (Jin, 2007; The HC-Pro Protein of PVY...)	Original reaction had ntaMinD (A8S9M2 in SwissProt; accession from the article 911359), closest match in TAIR10 is AT5G24020 (MIND1). Chloroplast division-related factor NtMinD. HC-Pro from PVY with Y2H, BiFC.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1094/mpmi-20-12-1505	protein	protein		complex_active	ath,nta
207	forCB	ACR	Conn208	ath	HC-Pro	node	cytoplasm	protein	ribosome	family	cytoplasm	complex						binding / oligomerisation		HC-Pro|ribosome	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/tpj.13088 (Ivanov, 2015; Molecular insights ...)	HC-Pro from PVA with Y2H. Purified samples contained intact rRNA from both ribosomal subunits. Ratio between 26S and 18S rRNA was similar to the total RNA sample.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.13088	protein	complex		complex_active	ath
208	forCB	ZR	Conn209	ath	TGA2,5,6	clade	nucleus	gene	OPR1	node	peroxisome	gene					activation	transcriptional / translational induction	translation	OPR1	node	peroxisome	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/jxb/ers389 (TGA transcription factors...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/jxb/ers389	gene	gene		protein	ath
209	_TBD	ZR	Conn210	ath	EIN2	node	cytoplasm?	protein	PR1	family	cytoplasm?	protein_active					inhibition			PR1	family	cytoplasm?	protein	[R4] indirect reaction	DOI:10.1104/pp.104.056028 (Salicylic Acid-Dependent Expression...)		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1104/pp.104.056028	protein	protein_active		protein	ath
210	forCB	ACR	Conn211	ath	HC-Pro	node	cytoplasm	protein	PAA2	node	cytoplasm	protein					activation	binding / oligomerisation		HC-Pro|PAA2	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1128/JVI.00913-07 (Jin, 2007; HC-Pro Protein of Potato Virus Y...) | DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	HC-Pro from PVY with Y2H, BiFC. Arabidopsis 20S proteasome subunits. Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004,doi:10.1128/jvi.00913-07	protein	protein		complex_active	ath
211	forCB	ACR	Conn212	ath	HC-Pro	node	cytoplasm	protein	PBB2	node	cytoplasm	protein					activation	binding / oligomerisation		HC-Pro|PBB2	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1128/JVI.00913-07 (Jin, 2007; HC-Pro Protein of Potato Virus Y...)	HC-Pro from PVY with Y2H, BiFC. Arabidopsis 20S proteasome subunits.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1128/jvi.00913-07	protein	protein		complex_active	ath
212	forCB	ACR	Conn213	ath	HC-Pro	node	cytoplasm	protein	PBE1	node	cytoplasm	protein					activation	binding / oligomerisation		HC-Pro|PBE1	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1128/JVI.00913-07 (Jin, 2007; HC-Pro Protein of Potato Virus Y...)	HC-Pro from PVY with Y2H, BiFC. Arabidopsis 20S proteasome subunits.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1128/jvi.00913-07	protein	protein		complex_active	ath
213	forCB	ZR	Conn214	ath	CI	node	cytoplasm	protein	PSAK	node	cytoplasm	protein					activation	binding / oligomerisation		CI|PSAK	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
214	forCB	ZR	Conn215	ath	HC-Pro	node	cytoplasm	protein	CRT3	node	cytoplasm	protein					activation	binding / oligomerisation		CRT3|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
215	forCB	ZR	Conn216	ath	HC-Pro	node	cytoplasm	protein	CRT2	node	cytoplasm	protein					activation	binding / oligomerisation		CRT2|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
216	forCB	ZR	Conn217	ath	HC-Pro	node	cytoplasm	protein	CRT1	node	cytoplasm	protein					activation	binding / oligomerisation		CRT1|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
217	forCB	ZR	Conn218	ath	HC-Pro	node	cytoplasm	protein	EDF2	node	cytoplasm	protein					activation	binding / oligomerisation		EDF2|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
218	forCB	ZR	Conn219	ath	HC-Pro	node	cytoplasm	protein	CML40	node	cytoplasm	protein					activation	binding / oligomerisation		CML40|HC-Pro	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
219	forCB	ZR	Conn220	ath	HC-Pro	node	cytoplasm	protein	TDX	node	cytoplasm	protein					activation	binding / oligomerisation		HC-Pro|TDX	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
220	forCB	ZR	Conn221	ath	P3	node	cytoplasm	protein	RBCS-1A	node	cytoplasm	protein					activation	binding / oligomerisation		P3|RBCS-1A	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
221	forCB	ZR	Conn222	ath	P3	node	cytoplasm	protein	RBCS-3B	node	cytoplasm	protein					activation	binding / oligomerisation		P3|RBCS-3B	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
222	forCB	ZR	Conn223	ath	P3	node	cytoplasm	protein	RBCS-2B	node	cytoplasm	protein					activation	binding / oligomerisation		P3|RBCS-2B	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
223	forCB	ZR	Conn224	ath	P3	node	cytoplasm	protein	RBCS-1B	node	cytoplasm	protein					activation	binding / oligomerisation		P3|RBCS-1B	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
224	forCB	ZR	Conn225	ath	P3	node	cytoplasm	protein	RBCL	node	cytoplasm	protein					activation	binding / oligomerisation		P3|RBCL	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
225	forCB	ZR	Conn226	ath	VPg	node	cytoplasm	protein	OBE1	node	cytoplasm	protein					activation	binding / oligomerisation		OBE1|VPg	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
226	forCB	ZR	Conn227	ath	VPg	node	cytoplasm	protein	RH8	node	cytoplasm	protein					activation	binding / oligomerisation		RH8|VPg	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
227	forCB	ZR	Conn228	ath	CRT1	node	cytoplasm	protein	ETR1	node	cytoplasm	protein					activation	binding / oligomerisation		CRT1|ETR1	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
228	forCB	ZR	Conn229	ath	OBE1	node	cytoplasm	protein	WRKY17	node	cytoplasm	protein					activation	binding / oligomerisation		OBE1|WRKY17	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
229	forCB	ZR	Conn230	ath	OBE1	node	cytoplasm	protein	WRKY11	node	cytoplasm	protein					activation	binding / oligomerisation		OBE1|WRKY11	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.coviro.2012.09.004 (Elena, 2011; Towards an integrated...)	Elena's gathered literature and PPIs (Y2H).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.coviro.2012.09.004	protein	protein		complex_active	ath
